"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"701",45.709999,46.060001,44.380001,45.200001,739500,44.187141,2017-10-24,"CVCB3.SA",0.00332959404824251,0.00332967820931596
"702",45.560001,45.560001,43.950001,44.84,767800,43.835209,2017-10-25,"CVCB3.SA",-0.0079645795594695,-0.00796462371759676
"703",44.830002,44.970001,43.060001,43.299999,1387400,42.32972,2017-10-26,"CVCB3.SA",-0.0343442870319153,-0.0343443577163248
"704",43.700001,44.299999,43.18,44,936900,43.01403,2017-10-27,"CVCB3.SA",0.0161661830033366,0.0161663052232404
"705",44,44,41.759998,43.139999,1869500,42.173302,2017-10-30,"CVCB3.SA",-0.019545436686588,-0.0195454772727272
"706",43.18,43.52,42.240002,43.200001,1252500,42.231956,2017-10-31,"CVCB3.SA",0.00139078509906576,0.00139086697707147
"707",43.57,43.91,43.060001,43.75,325700,42.769634,2017-11-01,"CVCB3.SA",0.0127315438574525,0.0127314580386237
"708",43.75,43.75,43.75,43.75,0,42.769634,2017-11-02,"CVCB3.SA",0,0
"709",43.779999,44.290001,41.279999,42.75,901600,41.792038,2017-11-03,"CVCB3.SA",-0.0228572449322341,-0.0228571428571429
"710",43.18,43.18,41.650002,42.200001,936300,41.254368,2017-11-06,"CVCB3.SA",-0.0128653692361209,-0.0128654736842105
"711",42.43,42.43,40.580002,41.599998,2191600,40.667816,2017-11-07,"CVCB3.SA",-0.0142179368739814,-0.014218080231799
"712",42.119999,43.290001,41.68,43.25,688900,42.280842,2017-11-08,"CVCB3.SA",0.039663452790285,0.0396635115222843
"713",43.650002,44.16,41.599998,42.490002,1663800,41.537868,2017-11-09,"CVCB3.SA",-0.0175723558201607,-0.0175722080924856
"714",42.490002,42.490002,40.400002,40.73,2218700,39.817307,2017-11-10,"CVCB3.SA",-0.0414215048302432,-0.0414215560639418
"715",40.759998,41.810001,40.41,41.389999,1191000,40.462517,2017-11-13,"CVCB3.SA",0.0162042601223633,0.0162042474834276
"716",41.860001,42.400002,40.970001,41.049999,1196600,40.130135,2017-11-14,"CVCB3.SA",-0.00821456559412737,-0.00821454477445149
"717",41.049999,41.049999,41.049999,41.049999,0,40.130135,2017-11-15,"CVCB3.SA",0,0
"718",41.34,43.189999,41.049999,43.189999,1397700,42.222183,2017-11-16,"CVCB3.SA",0.0521315963676674,0.0521315481639841
"719",43.189999,44,42.77,44,1095900,43.01403,2017-11-17,"CVCB3.SA",0.0187542884743785,0.0187543648704414
"720",44,44,44,44,0,43.01403,2017-11-20,"CVCB3.SA",0,0
"721",44.889999,45.689999,44.16,45.439999,1431900,44.421761,2017-11-21,"CVCB3.SA",0.0327272520152144,0.03272725
"722",45.110001,46.349998,45.080002,46.099998,1375900,45.066971,2017-11-22,"CVCB3.SA",0.0145246380484556,0.0145246261999257
"723",46.080002,46.200001,45.509998,45.849998,475800,44.822575,2017-11-23,"CVCB3.SA",-0.00542295154471339,-0.00542299372767874
"724",46.150002,46.73,45.68,46.650002,396300,45.604652,2017-11-24,"CVCB3.SA",0.0174482835937024,0.017448288656414
"725",46.279999,46.450001,44.619999,45.790001,1253600,44.76392,2017-11-27,"CVCB3.SA",-0.0184352245468292,-0.0184351760585134
"726",45.790001,45.900002,44.950001,45.75,515900,44.724815,2017-11-28,"CVCB3.SA",-0.000873583010603141,-0.00087357499730123
"727",45.599998,45.990002,45.220001,45.400002,1053100,44.38266,2017-11-29,"CVCB3.SA",-0.00765022728433862,-0.00765022950819672
"728",45.389999,45.389999,43.799999,44.970001,888600,43.962299,2017-11-30,"CVCB3.SA",-0.00947128901242056,-0.00947138724795649
"729",44.970001,45.080002,44.310001,44.720001,534900,43.717896,2017-12-01,"CVCB3.SA",-0.0055593771381246,-0.00555926160642073
"730",45.169998,45.200001,44.049999,45.18,871000,44.167591,2017-12-04,"CVCB3.SA",0.0102862909962547,0.0102862028111312
"731",45.18,45.860001,44.5,44.849998,973700,43.844986,2017-12-05,"CVCB3.SA",-0.00730411128829744,-0.00730416113324484
"732",44.790001,45.360001,44.099998,45.099998,616000,44.089382,2017-12-06,"CVCB3.SA",0.00557409232608719,0.00557413625748659
"733",44.439999,45.27,43.619999,44.939999,485600,43.932968,2017-12-07,"CVCB3.SA",-0.00354765689389791,-0.00354764982472944
"734",45,46.259998,44.919998,45.5,592600,44.480419,2017-12-08,"CVCB3.SA",0.0124610520281716,0.0124610817192052
"735",45.990002,46.27,44.68,44.889999,333100,43.884083,2017-12-11,"CVCB3.SA",-0.0134067082416648,-0.0134066153846153
"736",44.860001,45.360001,44.119999,45.060001,379300,44.050282,2017-12-12,"CVCB3.SA",0.00378722736441839,0.00378707961209801
"737",45,46.099998,44.529999,44.669998,938200,43.669014,2017-12-13,"CVCB3.SA",-0.00865529078792293,-0.00865519288381733
"738",44.66,45.619999,44.139999,45.52,756100,44.499969,2017-12-14,"CVCB3.SA",0.0190284809270025,0.0190284763388617
"739",45.150002,46.919998,44.91,46.23,1885900,45.194057,2017-12-15,"CVCB3.SA",0.0155974940117374,0.0155975395430579
"740",46.779999,46.82,46.040001,46.509998,774200,45.467785,2017-12-18,"CVCB3.SA",0.00605672555575176,0.00605662989400835
"741",46.400002,46.400002,44.959999,45.48,705800,44.712387,2017-12-19,"CVCB3.SA",-0.0166139168644349,-0.0221457330529236
"742",45.599998,45.889999,45.02,45.799999,684900,45.026981,2017-12-20,"CVCB3.SA",0.00703594733155266,0.00703603781882145
"743",45.630001,47.200001,45.220001,47.200001,1258400,46.403351,2017-12-21,"CVCB3.SA",0.0305676723029689,0.0305677299250595
"744",47.25,47.25,46.209999,46.880001,611400,46.088753,2017-12-22,"CVCB3.SA",-0.00677963968593565,-0.00677966087331228
"745",46.880001,46.880001,46.880001,46.880001,0,46.088753,2017-12-25,"CVCB3.SA",0,0
"746",46.98,47.209999,46.490002,47.07,685500,46.275543,2017-12-26,"CVCB3.SA",0.00405283258585887,0.00405287960638057
"747",47.07,48.099998,46.889999,48.099998,1014200,47.288162,2017-12-27,"CVCB3.SA",0.0218823796405803,0.0218822604631399
"748",47.650002,48.639999,47.650002,48.5,1235100,47.681408,2017-12-28,"CVCB3.SA",0.00831595019489217,0.00831605024183157
"749",48.5,48.5,48.5,48.5,0,47.681408,2017-12-29,"CVCB3.SA",0,0
"750",48.5,49.880001,48.490002,49.880001,866700,49.038124,2018-01-02,"CVCB3.SA",0.0284537738482891,0.0284536288659794
"751",49.48,50.849998,48.959999,49.59,901100,48.753017,2018-01-03,"CVCB3.SA",-0.00581398668513511,-0.00581397341992829
"752",49.5,50.139999,49.099998,49.990002,918200,49.146263,2018-01-04,"CVCB3.SA",0.00806608542810783,0.00806618269812454
"753",49.98,49.98,49.009998,49.740002,760300,48.900482,2018-01-05,"CVCB3.SA",-0.00500101096191186,-0.00500099999995995
"754",49.73,49.73,48.82,49.529999,658000,48.694023,2018-01-08,"CVCB3.SA",-0.0042220238238142,-0.00422201430550806
"755",49.919998,50.599998,49.200001,50.080002,859600,49.234745,2018-01-09,"CVCB3.SA",0.0111044840143932,0.0111044419766697
"756",49.529999,50.310001,49.529999,50.099998,709300,49.254406,2018-01-10,"CVCB3.SA",0.000399331813336401,0.000399281134213947
"757",50.150002,50.599998,49.389999,50.599998,584700,49.745964,2018-01-11,"CVCB3.SA",0.00997998026816105,0.00998004031856459
"758",50.389999,50.400002,49.23,50.119999,876000,49.274071,2018-01-12,"CVCB3.SA",-0.00948605599441199,-0.0094861466200058
"759",50.380001,50.380001,49.650002,50.099998,395900,49.254406,2018-01-15,"CVCB3.SA",-0.000399094282264478,-0.000399062258560678
"760",50,50.720001,49.84,50.490002,578300,49.637825,2018-01-16,"CVCB3.SA",0.00778446094751395,0.00778451128880286
"761",50.720001,50.799999,49.82,50.799999,491700,49.942593,2018-01-17,"CVCB3.SA",0.00613983388675887,0.00613977000832766
"762",50.700001,51,50.189999,51,748900,50.139214,2018-01-18,"CVCB3.SA",0.00393694015847346,0.00393702763655557
"763",51.299999,51.48,50.889999,51.009998,558900,50.149048,2018-01-19,"CVCB3.SA",0.000196133908281881,0.000196039215686339
"764",51.029999,51.110001,50.369999,50.5,499000,49.647652,2018-01-22,"CVCB3.SA",-0.00999811601608069,-0.00999800078408164
"765",50.450001,50.450001,49.93,50.360001,339300,49.510021,2018-01-23,"CVCB3.SA",-0.00277215526728236,-0.00277225742574261
"766",50.389999,52.439999,50.389999,52.360001,696300,51.476261,2018-01-24,"CVCB3.SA",0.0397139803273361,0.0397140579882038
"767",52.360001,52.360001,52.360001,52.360001,0,51.476261,2018-01-25,"CVCB3.SA",0,0
"768",52.459999,54.98,52.459999,54.34,1309800,53.42284,2018-01-26,"CVCB3.SA",0.0378150814022797,0.0378151062296581
"769",54.330002,55.009998,53.439999,54,650500,53.088581,2018-01-29,"CVCB3.SA",-0.00625685568195178,-0.00625690099374321
"770",53.900002,54.709999,53.240002,53.450001,601500,52.547867,2018-01-30,"CVCB3.SA",-0.0101851281351822,-0.0101851666666667
"771",53.959999,55.450001,53.650002,55.130001,589000,54.199509,2018-01-31,"CVCB3.SA",0.0314311901565862,0.031431243565365
"772",54.779999,56.5,54.779999,56.43,1227300,55.47757,2018-02-01,"CVCB3.SA",0.0235806748729035,0.0235806090408015
"773",56.25,56.27,54.689999,55.099998,866000,54.170013,2018-02-02,"CVCB3.SA",-0.02356911090374,-0.0235690590111642
"774",54.889999,56.25,53.91,54.599998,1126600,53.678452,2018-02-05,"CVCB3.SA",-0.00907441170449774,-0.00907441049271906
"775",54.299999,55.650002,52.369999,55.650002,1206900,54.710735,2018-02-06,"CVCB3.SA",0.0192308638110503,0.019230843195269
"776",55.650002,55.939999,54.700001,55,932300,54.071701,2018-02-07,"CVCB3.SA",-0.0116802305799767,-0.0116801792747465
"777",55.34,56,53.599998,54.669998,1485900,53.747272,2018-02-08,"CVCB3.SA",-0.00599997769628136,-0.00600003636363633
"778",54.48,54.48,53.02,53.700001,1270000,52.793644,2018-02-09,"CVCB3.SA",-0.0177428167889154,-0.0177427663341052
"779",54.009998,55.349998,53.330002,55.349998,991100,54.415794,2018-02-14,"CVCB3.SA",0.0307262366659138,0.0307262005451359
"780",55.5,55.869999,54.849998,55,630900,54.071701,2018-02-15,"CVCB3.SA",-0.00632340309138923,-0.00632336066209072
"781",55.279999,55.279999,54.57,55.240002,1049000,54.307652,2018-02-16,"CVCB3.SA",0.00436366889955986,0.00436367272727267
"782",55.18,55.830002,55.049999,55.830002,466600,54.887699,2018-02-19,"CVCB3.SA",0.0106807600520089,0.0106806657972243
"783",55.57,56.099998,55.080002,56.099998,452600,55.153133,2018-02-20,"CVCB3.SA",0.00483594693958667,0.00483603779917474
"784",56.110001,56.349998,55.07,55.490002,929500,54.553436,2018-02-21,"CVCB3.SA",-0.01087330795877,-0.0108733693715997
"785",55.349998,55.700001,54.849998,55.700001,1051800,54.759888,2018-02-22,"CVCB3.SA",0.00378439957475818,0.00378444751182383
"786",55.830002,56.830002,55.040001,56.799999,696000,55.841324,2018-02-23,"CVCB3.SA",0.0197486890404159,0.0197486172397017
"787",57.049999,57.400002,55.779999,56.48,626600,55.526726,2018-02-26,"CVCB3.SA",-0.00563378475768239,-0.005633785310454
"788",56.919998,56.919998,55.43,56.150002,548300,55.20229,2018-02-27,"CVCB3.SA",-0.00584288005743394,-0.00584274079320102
"789",56.150002,56.23,55.610001,56.139999,903700,55.192467,2018-02-28,"CVCB3.SA",-0.000177945516390721,-0.000178147811998208
"790",55.75,57,55.75,56.43,607400,55.47757,2018-03-01,"CVCB3.SA",0.00516561435820573,0.00516567518998357
"791",56.110001,56.23,54.610001,55.450001,847300,54.514107,2018-03-02,"CVCB3.SA",-0.0173667123487924,-0.017366631224526
"792",55.52,55.700001,54.66,54.689999,706800,53.766937,2018-03-05,"CVCB3.SA",-0.0137059935697013,-0.0137060773001609
"793",54.5,55.07,52.5,54.209999,1862900,53.295033,2018-03-06,"CVCB3.SA",-0.0087768436576553,-0.00877674179514976
"794",54,54.5,53.009998,54.400002,1123000,53.481827,2018-03-07,"CVCB3.SA",0.00350490448143659,0.00350494380197275
"795",54.41,55.580002,53.68,55.580002,936600,54.641914,2018-03-08,"CVCB3.SA",0.0216912372870133,0.0216911756731186
"796",55.580002,57.400002,55.310001,56.990002,1018100,56.028118,2018-03-09,"CVCB3.SA",0.0253688770858209,0.0253688367985305
"797",57.099998,57.16,56.490002,57.099998,468300,56.136261,2018-03-12,"CVCB3.SA",0.00193015585495826,0.0019300929310373
"798",57.150002,57.700001,56.73,57.200001,641500,56.234573,2018-03-13,"CVCB3.SA",0.0017513100845814,0.00175136608586213
"799",57.169998,57.18,56,57.02,667700,56.05761,2018-03-14,"CVCB3.SA",-0.0031468719429949,-0.00314687057435536
"800",56.990002,57.57,56.25,56.900002,1077400,55.939632,2018-03-15,"CVCB3.SA",-0.00210458490827548,-0.00210448965275345
"801",56.900002,58.740002,56.57,58.040001,1554400,57.060398,2018-03-16,"CVCB3.SA",0.0200352765996028,0.0200351311059708
"802",58.52,58.52,56.150002,56.400002,1278000,55.448071,2018-03-19,"CVCB3.SA",-0.0282564976150359,-0.0282563571975127
"803",56.599998,57.950001,56.18,57.799999,1194200,56.824444,2018-03-20,"CVCB3.SA",0.024822739099436,0.0248226409637362
"804",57.990002,58.490002,57.419998,57.959999,717200,56.981743,2018-03-21,"CVCB3.SA",0.0027681573092031,0.00276816613785758
"805",57.849998,58.529999,57.84,58.349998,765400,57.365162,2018-03-22,"CVCB3.SA",0.00672880434703438,0.00672876133072386
"806",58.259998,58.939999,56.860001,58.200001,982500,57.217693,2018-03-23,"CVCB3.SA",-0.00257070659017755,-0.00257064276163299
"807",58.5,59.290001,58.200001,58.759998,686300,57.768242,2018-03-26,"CVCB3.SA",0.00962200625600196,0.0096219414154306
"808",58.759998,58.759998,58,58.599998,751800,57.610939,2018-03-27,"CVCB3.SA",-0.00272300133350079,-0.00272294086871827
"809",58.419998,59.59,56.970001,59,988200,58.004192,2018-03-28,"CVCB3.SA",0.00682601267790472,0.00682597292921416
"810",59.16,60.900002,58.360001,60.650002,1555000,59.626343,2018-03-29,"CVCB3.SA",0.0279660994157112,0.0279661355932204
"811",60.650002,60.650002,58.869999,58.990002,703900,57.994358,2018-04-02,"CVCB3.SA",-0.0273702011206691,-0.0273701557338779
"812",58.59,59.400002,57.209999,57.209999,1297300,56.244404,2018-04-03,"CVCB3.SA",-0.0301745559455973,-0.030174655698435
"813",56.91,58.200001,55.619999,57.349998,1262500,56.382038,2018-04-04,"CVCB3.SA",0.00244707011207734,0.00244710719187391
"814",58.610001,59.32,57.490002,58,706700,57.021069,2018-04-05,"CVCB3.SA",0.011333946460041,0.0113339498285596
"815",58,59.139999,57.560001,58.700001,965200,57.709251,2018-04-06,"CVCB3.SA",0.0120689073717648,0.0120689827586207
"816",59.400002,59.400002,57.5,57.689999,746700,56.716301,2018-04-09,"CVCB3.SA",-0.0172060801828809,-0.0172061666574759
"817",57.970001,58.220001,56.700001,58.040001,824400,57.060398,2018-04-10,"CVCB3.SA",0.00606698592702637,0.00606694411625819
"818",58.34,58.619999,57.119999,58.240002,1108800,57.257019,2018-04-11,"CVCB3.SA",0.00344583996767778,0.0034459165498637
"819",58.23,58.77,57.759998,58.68,696900,57.68959,2018-04-12,"CVCB3.SA",0.00755489907708973,0.00755491045484513
"820",58.77,58.84,57.66,58.299999,647700,57.316006,2018-04-13,"CVCB3.SA",-0.00647576105151726,-0.00647581799591002
"821",58.529999,59.700001,57.450001,57.450001,634600,56.480354,2018-04-16,"CVCB3.SA",-0.0145797318815272,-0.0145797258075424
"822",57.450001,58.18,57.310001,58.049999,1548800,57.070225,2018-04-17,"CVCB3.SA",0.0104438261842339,0.0104438292350943
"823",58.470001,59,57.98,59,699700,58.004192,2018-04-18,"CVCB3.SA",0.0163652237221774,0.0163652199201589
"824",58.900002,59.09,58.049999,58.439999,1054300,57.45364,2018-04-19,"CVCB3.SA",-0.00949158984923026,-0.0094915423728813
"825",58.630001,58.630001,57.77,57.77,1181900,56.794949,2018-04-20,"CVCB3.SA",-0.011464739222789,-0.0114647332557277
"826",57.700001,58.080002,56.790001,57.790001,1047900,56.814613,2018-04-23,"CVCB3.SA",0.000346227971786739,0.000346217760083034
"827",57.990002,58.669998,57.560001,58.09,481300,57.109547,2018-04-24,"CVCB3.SA",0.00519116446326939,0.00519119215796526
"828",58,58.139999,56.959999,57.130001,812600,56.165752,2018-04-25,"CVCB3.SA",-0.016526045986672,-0.0165260630056809
"829",57.43,58.509998,57.080002,57.5,488100,56.529507,2018-04-26,"CVCB3.SA",0.00647645561658305,0.00647643958556898
"830",57.52,58.290001,57.110001,57.709999,683800,56.735962,2018-04-27,"CVCB3.SA",0.00365216346217201,0.00365215652173911
"831",58.240002,59.099998,57.419998,57.990002,1490800,57.08606,2018-04-30,"CVCB3.SA",0.00617065416111218,0.00485189750219872
"832",57.91,57.91,55.799999,56.52,997400,55.638969,2018-05-02,"CVCB3.SA",-0.0253492884252302,-0.0253492317520526
"833",56.43,56.52,53.639999,53.700001,1328000,52.86293,2018-05-03,"CVCB3.SA",-0.0498937893691022,-0.0498938251946214
"834",53.799999,55.43,53.540001,54.650002,3739600,53.798122,2018-05-04,"CVCB3.SA",0.017690884708812,0.0176908935253093
"835",55,55,52.849998,53.630001,1094100,52.794018,2018-05-07,"CVCB3.SA",-0.018664294638389,-0.0186642445136599
"836",53.700001,54.139999,52.130001,53.5,1220500,52.666042,2018-05-08,"CVCB3.SA",-0.00242406251405236,-0.00242403500980726
"837",53.259998,54.110001,52.759998,53.360001,814100,52.528233,2018-05-09,"CVCB3.SA",-0.00261665761782515,-0.00261680373831785
"838",53.650002,53.880001,52.919998,53.77,1147000,52.931839,2018-05-10,"CVCB3.SA",0.00768360131207912,0.00768363928628868
"839",53.93,54.439999,51.41,51.84,2163600,51.031921,2018-05-11,"CVCB3.SA",-0.0358936707262334,-0.0358936209782407
"840",51.610001,52.450001,50.509998,50.650002,2136700,49.860474,2018-05-14,"CVCB3.SA",-0.0229551813266052,-0.0229552083333334
"841",49.380001,50.709999,48.77,50,3255100,49.220604,2018-05-15,"CVCB3.SA",-0.0128332113328887,-0.0128332077854607
"842",50,51.93,49.75,51.93,1451400,51.120518,2018-05-16,"CVCB3.SA",0.0385999732957361,0.0386
"843",52.07,52.139999,49.799999,49.900002,1641500,49.122162,2018-05-17,"CVCB3.SA",-0.0390910749378556,-0.0390910456383593
"844",49.869999,49.869999,47.07,49.549999,2644400,48.777618,2018-05-18,"CVCB3.SA",-0.00701402352771052,-0.00701408789522695
"845",49.709999,50.98,49.709999,50.5,1458300,49.712811,2018-05-21,"CVCB3.SA",0.0191725844423154,0.0191725735453596
"846",51.200001,53.349998,50.580002,53.34,2240600,52.508541,2018-05-22,"CVCB3.SA",0.0562376164968825,0.0562376237623763
"847",52.5,52.75,50.880001,50.990002,1176500,50.195175,2018-05-23,"CVCB3.SA",-0.0440569468498468,-0.0440569553805775
"848",50.080002,51.77,49.880001,51.77,1383200,50.963017,2018-05-24,"CVCB3.SA",0.0152971276621707,0.0152970772584007
"849",51.810001,52.130001,51,51.25,812100,50.451122,2018-05-25,"CVCB3.SA",-0.0100444406578206,-0.0100444272744834
"850",51.09,51.09,47.16,47.5,2260000,46.759575,2018-05-28,"CVCB3.SA",-0.0731707611973427,-0.073170731707317
"851",48.490002,50.84,48.290001,49.93,1750200,49.151699,2018-05-29,"CVCB3.SA",0.0511579500027535,0.0511578947368421
"852",49.310001,51,49.310001,51,2121500,50.205017,2018-05-30,"CVCB3.SA",0.0214299408042842,0.021430002002804
"853",51.07,52.869999,50.68,51.290001,1842300,50.490498,2018-06-01,"CVCB3.SA",0.00568630421935734,0.00568629411764698
"854",52.049999,54.080002,51.450001,54.080002,1139800,53.237011,2018-06-04,"CVCB3.SA",0.0543966312235622,0.0543965869682865
"855",53.330002,53.779999,51.009998,51.209999,1329600,50.411739,2018-06-05,"CVCB3.SA",-0.0530696961931241,-0.0530695801379593
"856",51.130001,51.130001,47.759998,48.599998,2415500,47.842426,2018-06-06,"CVCB3.SA",-0.0509665615780482,-0.0509666286070423
"857",47.880001,47.880001,40.119999,46.84,4028700,46.109859,2018-06-07,"CVCB3.SA",-0.036214028945773,-0.0362139521075699
"858",46.91,49,45.32,49,1961900,48.236191,2018-06-08,"CVCB3.SA",0.0461144762988757,0.0461144321093081
"859",48.490002,48.490002,45.02,46,2968700,45.282955,2018-06-11,"CVCB3.SA",-0.0612244859881245,-0.0612244897959183
"860",45.799999,46.25,43.77,43.900002,2275600,43.215694,2018-06-12,"CVCB3.SA",-0.045652078138452,-0.0456521304347826
"861",42.700001,44.259998,41.5,42.75,3607100,42.083618,2018-06-13,"CVCB3.SA",-0.0261959463152437,-0.0261959441368591
"862",42.639999,44.189999,42.52,42.52,2179600,41.857204,2018-06-14,"CVCB3.SA",-0.00538009826056296,-0.00538011695906426
"863",42.349998,43.389999,41.799999,42.150002,1959200,41.49297,2018-06-15,"CVCB3.SA",-0.00870182346627846,-0.00870174035747884
"864",41.950001,43.119999,41.41,42.98,1172500,42.310028,2018-06-18,"CVCB3.SA",0.0196914802676214,0.0196915293147553
"865",42.790001,44.959999,42.549999,44.41,1366800,43.717739,2018-06-19,"CVCB3.SA",0.0332713322713944,0.0332712889716147
"866",45.200001,46.130001,44.400002,45.220001,1920300,44.515118,2018-06-20,"CVCB3.SA",0.0182392552368731,0.0182391578473318
"867",44.889999,45.32,42.98,43.5,1450400,42.821926,2018-06-21,"CVCB3.SA",-0.0380363363296039,-0.0380362884114046
"868",44.299999,44.299999,42.450001,43.349998,981100,42.674263,2018-06-22,"CVCB3.SA",-0.00344830356299231,-0.0034483218390805
"869",43.689999,44.310001,42.5,44,1239400,43.314133,2018-06-25,"CVCB3.SA",0.0149942835568126,0.0149942798151916
"870",44.639999,45.5,43.59,45.200001,1294700,44.495426,2018-06-26,"CVCB3.SA",0.0272726918024655,0.0272727500000001
"871",45.200001,45.200001,42.900002,43.59,1032100,42.910522,2018-06-27,"CVCB3.SA",-0.0356194814271472,-0.0356194903624006
