"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"206",5.912291,6.045902,5.862187,5.870538,4217972,3.924649,2015-10-29,"CMIG4.SA",-0.0222527766144797,-0.0222531119730707
"207",5.887239,6.062604,5.870538,5.979097,4892766,3.997223,2015-10-30,"CMIG4.SA",0.0184918447484093,0.0184921722676867
"208",6.129409,6.321475,6.070954,6.313125,6221877,4.220531,2015-11-03,"CMIG4.SA",0.0558657848211122,0.0558659610305703
"209",6.396632,6.647152,6.371579,6.505191,6880505,4.348934,2015-11-04,"CMIG4.SA",0.0304234230242593,0.0304232848232848
"210",6.455086,6.655503,6.371579,6.655503,7451116,4.449422,2015-11-05,"CMIG4.SA",0.0231063520393735,0.0231064698945811
"211",6.61375,6.655503,6.096007,6.212916,7399863,4.153539,2015-11-06,"CMIG4.SA",-0.0664991992218315,-0.0664994065812907
"212",6.246319,6.346527,6.121059,6.179514,5088558,4.131208,2015-11-09,"CMIG4.SA",-0.00537637903484245,-0.00537621947568578
"213",6.179514,6.480139,6.171163,6.26302,6211459,4.187035,2015-11-10,"CMIG4.SA",0.0135134808027095,0.0135133604357882
"214",6.446736,6.597048,6.363229,6.438385,5566483,4.304271,2015-11-11,"CMIG4.SA",0.0279997659441586,0.0280000702536476
"215",6.505191,6.505191,6.221267,6.221267,6133621,4.159121,2015-11-12,"CMIG4.SA",-0.033722319064018,-0.0337224319452782
"216",6.179514,6.329826,6.0125,6.112708,5231181,4.086546,2015-11-13,"CMIG4.SA",-0.0174496005285731,-0.0174496609774184
"217",6.129409,6.25467,5.954045,6.096007,4785829,4.075381,2015-11-16,"CMIG4.SA",-0.00273213613648304,-0.00273217696641148
"218",6.179514,6.179514,5.945694,5.945694,4784991,3.974892,2015-11-17,"CMIG4.SA",-0.0246575718932782,-0.0246576160427638
"219",5.962395,6.045902,5.945694,6.004149,3677418,4.013971,2015-11-18,"CMIG4.SA",0.00983146208752328,0.00983148476864093
"220",6.070954,6.096007,5.954045,6.062604,3899675,4.053051,2015-11-19,"CMIG4.SA",0.00973599460484409,0.0097357677166241
"221",6.179514,6.329826,6.070954,6.104357,4244197,4.080963,2015-11-23,"CMIG4.SA",0.00688666389838177,0.00688697463994026
"222",6.045902,6.196215,6.004149,6.154461,4320359,4.114459,2015-11-24,"CMIG4.SA",0.00820786662363782,0.008207907892674
"223",6.13776,6.154461,5.928993,5.979097,4354488,3.997223,2015-11-25,"CMIG4.SA",-0.0284936610135136,-0.0284938031128965
"224",6.079305,6.171163,5.995798,6.104357,5162205,4.080963,2015-11-26,"CMIG4.SA",0.0209495442210754,0.0209496517617962
"225",6.070954,6.129409,5.787031,5.812083,5188670,3.885568,2015-11-27,"CMIG4.SA",-0.0478796303715568,-0.0478795719188769
"226",5.803732,5.803732,5.494757,5.511458,9670213,3.68459,2015-11-30,"CMIG4.SA",-0.051724226676769,-0.0517241408975061
"227",5.53651,5.628368,5.17743,5.17743,5666474,3.461282,2015-12-01,"CMIG4.SA",-0.0606059290178825,-0.0606061045915618
"228",5.169079,5.394548,5.035468,5.344444,8109505,3.572936,2015-12-02,"CMIG4.SA",0.0322579899586337,0.0322580894381961
"229",5.586614,5.686823,5.336093,5.344444,6502453,3.572936,2015-12-03,"CMIG4.SA",0,0
"230",5.344444,5.369496,5.110625,5.260937,4976711,3.517109,2015-12-04,"CMIG4.SA",-0.0156249650147665,-0.0156250116943877
"231",5.327743,5.402899,5.160729,5.244236,4311737,3.505944,2015-12-07,"CMIG4.SA",-0.00317448222389471,-0.00317452955623687
"232",5.210833,5.277638,5.05217,5.118975,6505087,3.422203,2015-12-08,"CMIG4.SA",-0.0238854357057614,-0.0238854620577716
"233",5.160729,5.386198,5.118975,5.311041,5916633,3.550605,2015-12-09,"CMIG4.SA",0.0375202756820678,0.0375204020336104
"234",5.302691,5.352795,5.110625,5.235885,5034431,3.500361,2015-12-10,"CMIG4.SA",-0.0141508278166679,-0.014150898100768
"235",5.210833,5.344444,5.093923,5.093923,5659529,3.405455,2015-12-11,"CMIG4.SA",-0.0271132034667281,-0.0271132769340807
"236",5.093923,5.110625,4.81,4.81,8542403,3.215643,2015-12-14,"CMIG4.SA",-0.0557376327098728,-0.0557375916361517
"237",4.851753,5.135677,4.851753,5.002066,10696355,3.344046,2015-12-15,"CMIG4.SA",0.0399307385801222,0.0399305613305614
"238",4.977013,5.277638,4.93526,5.277638,9800981,3.528274,2015-12-16,"CMIG4.SA",0.0550913474276371,0.0550916361359486
"239",5.361145,5.436302,5.17743,5.202482,5633543,3.47803,2015-12-17,"CMIG4.SA",-0.0142403906272586,-0.0142404613579029
"240",5.010416,5.068871,4.93526,5.05217,9247494,3.377541,2015-12-18,"CMIG4.SA",-0.0288925052400353,-0.0288923632989022
"241",5.05217,5.152378,4.977013,5.135677,6179845,3.433369,2015-12-21,"CMIG4.SA",0.0165291849899083,0.0165289370706052
"242",5.244236,5.327743,4.977013,5.010416,4322394,3.349627,2015-12-22,"CMIG4.SA",-0.0243906204081181,-0.0243903578827095
"243",5.06052,5.227534,5.018767,5.160729,3459233,3.450117,2015-12-23,"CMIG4.SA",0.0300003552634369,0.0300001037837976
"244",5.169079,5.269288,5.144027,5.17743,2273224,3.461282,2015-12-28,"CMIG4.SA",0.00323612213730717,0.00323617070379023
"245",5.235885,5.285989,5.127326,5.160729,2534280,3.450117,2015-12-29,"CMIG4.SA",-0.00322568343174578,-0.00322573168541151
"246",5.169079,5.227534,5.102274,5.118975,3855487,3.422203,2015-12-30,"CMIG4.SA",-0.00809074011113242,-0.00809071741608602
"247",4.910208,4.977013,4.726493,4.726493,4326586,3.243929,2016-01-04,"CMIG4.SA",-0.0520933445502795,-0.0766719899979977
"248",4.81,4.835052,4.592882,4.592882,4647397,3.152228,2016-01-05,"CMIG4.SA",-0.0282684978616979,-0.0282685280608687
"249",4.551128,4.584531,4.342361,4.359062,8297992,2.991751,2016-01-06,"CMIG4.SA",-0.0509090712981422,-0.0509092112534135
"250",4.250503,4.292257,4.083489,4.116892,6413478,2.825542,2016-01-07,"CMIG4.SA",-0.0555557598209209,-0.0555555300658719
"251",4.192048,4.233802,3.924826,3.924826,6816199,2.693722,2016-01-08,"CMIG4.SA",-0.0466529961331312,-0.0466531548556532
"252",3.958229,4.125243,3.916475,3.97493,3827585,2.72811,2016-01-11,"CMIG4.SA",0.0127659795628501,0.0127659162469878
"253",4.033385,4.108541,3.991632,4.050086,8938777,2.779691,2016-01-12,"CMIG4.SA",0.0189072288140875,0.0189075027736338
"254",4.100191,4.100191,3.874722,3.916475,7023607,2.68799,2016-01-13,"CMIG4.SA",-0.0329896380568919,-0.032989669848986
"255",3.958229,3.958229,3.782864,3.85802,9265337,2.647871,2016-01-14,"CMIG4.SA",-0.0149252787398764,-0.0149254112435291
"256",3.766163,3.799566,3.699357,3.757812,7082285,2.579095,2016-01-15,"CMIG4.SA",-0.0259740750210262,-0.0259739451843173
"257",3.782864,3.782864,3.632552,3.757812,2734383,2.579095,2016-01-18,"CMIG4.SA",0,0
"258",3.816267,3.841319,3.574097,3.582447,8975421,2.458737,2016-01-19,"CMIG4.SA",-0.0466667571376781,-0.0466667837560792
"259",3.549045,3.632552,3.423784,3.632552,9348204,2.493126,2016-01-20,"CMIG4.SA",0.0139864491403514,0.0139862501803933
"260",3.632552,3.749461,3.574097,3.649253,4177377,2.504588,2016-01-21,"CMIG4.SA",0.00459744112411475,0.00459759419823857
"261",3.757812,3.766163,3.649253,3.73276,4508127,2.561901,2016-01-22,"CMIG4.SA",0.0228832047426564,0.0228833133794779
"262",3.749461,3.841319,3.574097,3.716059,5702399,2.550439,2016-01-26,"CMIG4.SA",-0.00447402143954834,-0.00447416924742006
"263",3.682656,4.158645,3.682656,4.100191,5911364,2.81408,2016-01-27,"CMIG4.SA",0.103370831452938,0.103370802239684
"264",4.058437,4.45927,3.991632,4.45927,7343820,3.060526,2016-01-28,"CMIG4.SA",0.0875760461678416,0.0875761641347927
"265",4.501024,5.027118,4.484322,4.93526,10957651,3.387212,2016-01-29,"CMIG4.SA",0.106741782294939,0.106741686419526
"266",4.876805,5.594965,4.81,5.553211,10538644,3.81133,2016-02-01,"CMIG4.SA",0.125211530899158,0.125211437695278
"267",5.386198,5.41125,4.384114,4.384114,16648914,3.008944,2016-02-02,"CMIG4.SA",-0.210526509118864,-0.21052630631179
"268",4.534427,4.726493,4.008333,4.559479,13073044,3.129303,2016-02-03,"CMIG4.SA",0.0400004121047119,0.0400001003623536
"269",4.69309,4.784948,4.567829,4.567829,6990077,3.135033,2016-02-04,"CMIG4.SA",0.00183107867790366,0.00183134959060016
"270",4.57618,5.252586,4.467621,4.860104,11968824,3.33563,2016-02-05,"CMIG4.SA",0.0639856103588066,0.0639855388632105
"271",4.860104,5.344444,4.801649,5.302691,10025992,3.639391,2016-02-10,"CMIG4.SA",0.0910655558320317,0.0910653352273945
"272",5.160729,5.311041,4.701441,4.876805,13151840,3.347092,2016-02-11,"CMIG4.SA",-0.0803153604545376,-0.0803150702162355
"273",4.968663,5.077222,4.626284,4.843402,8753403,3.324167,2016-02-12,"CMIG4.SA",-0.00684922912187647,-0.00684936141592696
"274",4.960312,5.077222,4.893507,4.893507,3741245,3.358556,2016-02-15,"CMIG4.SA",0.0103451481228229,0.0103450013028032
"275",4.93526,5.260937,4.926909,5.05217,13245365,3.46745,2016-02-16,"CMIG4.SA",0.0324228626826528,0.0324231680878357
"276",5.110625,5.53651,5.068871,5.118975,14869062,3.513301,2016-02-17,"CMIG4.SA",0.0132232620513633,0.0132230308956349
"277",5.144027,5.336093,5.127326,5.285989,9979888,3.627927,2016-02-18,"CMIG4.SA",0.0326262964659163,0.0326264535380618
"278",5.285989,5.377847,4.960312,5.002066,12735946,3.433063,2016-02-19,"CMIG4.SA",-0.0537122163703955,-0.0537123705705781
"279",5.169079,5.252586,5.085573,5.194132,8579525,3.564883,2016-02-22,"CMIG4.SA",0.0383971980706441,0.0383973342214996
"280",5.194132,5.302691,4.901857,5.035468,8745979,3.455988,2016-02-23,"CMIG4.SA",-0.030546584558315,-0.0305467785570331
"281",4.885156,4.951961,4.759895,4.768246,6175653,3.272586,2016-02-24,"CMIG4.SA",-0.0530678925968493,-0.053067957139237
"282",4.776597,5.010416,4.701441,5.010416,6436710,3.438793,2016-02-25,"CMIG4.SA",0.0507876645564089,0.0507880675619503
"283",5.110625,5.160729,4.768246,4.768246,5970880,3.272586,2016-02-26,"CMIG4.SA",-0.048332947054388,-0.0483333120443492
"284",4.843402,4.951961,4.768246,4.901857,5937589,3.364287,2016-02-29,"CMIG4.SA",0.0280209595714216,0.0280209955610511
"285",4.985364,5.169079,4.943611,5.127326,6509278,3.519032,2016-03-01,"CMIG4.SA",0.0459963730799424,0.0459966498410704
"286",5.127326,5.17743,4.985364,5.102274,5959983,3.501838,2016-03-02,"CMIG4.SA",-0.00488600274166318,-0.00488597760314047
"287",5.160729,5.912291,5.160729,5.853836,12509737,4.017657,2016-03-03,"CMIG4.SA",0.147299503860544,0.147299419827316
"288",6.471788,6.563645,5.853836,5.903941,19326296,4.052046,2016-03-04,"CMIG4.SA",0.00855946637555172,0.00855934467586716
"289",5.970746,6.045902,5.686823,5.828784,7422735,4.000463,2016-03-07,"CMIG4.SA",-0.0127301121458148,-0.0127299713869091
"290",5.803732,6.070954,5.770329,5.945694,8767893,4.080702,2016-03-08,"CMIG4.SA",0.0200574283526682,0.0200573567316957
"291",6.037552,6.146111,5.820434,5.853836,13181777,4.017657,2016-03-09,"CMIG4.SA",-0.01544954765136,-0.0154495000919992
"292",6.02085,6.146111,5.787031,5.970746,17767623,4.097896,2016-03-10,"CMIG4.SA",0.0199715904070459,0.0199715195300996
"293",5.970746,6.505191,5.970746,6.430034,14072961,4.413117,2016-03-11,"CMIG4.SA",0.0769226451818199,0.0769230511564216
"294",6.546944,6.546944,6.02085,6.096007,11857576,4.183865,2016-03-14,"CMIG4.SA",-0.0519478636075137,-0.051947936822729
"295",5.845486,5.903941,5.444652,5.761979,10894063,3.954613,2016-03-15,"CMIG4.SA",-0.0547943110019085,-0.0547945565023137
"296",5.770329,5.862187,5.645069,5.770329,7628347,3.960344,2016-03-16,"CMIG4.SA",0.00144919363791085,0.00144915488237629
"297",6.096007,6.338177,5.89559,6.304774,11498324,4.32715,2016-03-17,"CMIG4.SA",0.0926197320232787,0.0926195022848784
"298",6.26302,6.480139,6.237968,6.430034,9258750,4.413117,2016-03-18,"CMIG4.SA",0.0198668869810383,0.0198674845442517
"299",6.388281,6.755711,6.346527,6.597048,8610301,4.527745,2016-03-21,"CMIG4.SA",0.0259743849981771,0.025974046171451
"300",6.630451,6.830868,6.563645,6.638802,10524034,4.556402,2016-03-22,"CMIG4.SA",0.0063291991929757,0.00632919451245462
"301",6.597048,6.597048,6.279722,6.488489,8426963,4.453238,2016-03-23,"CMIG4.SA",-0.0226415491872755,-0.0226415850329622
"302",6.438385,6.61375,6.154461,6.61375,5606000,4.539207,2016-03-24,"CMIG4.SA",0.019304829429732,0.0193051109433953
"303",6.805816,7.123142,6.663854,6.889323,6759916,4.728343,2016-03-28,"CMIG4.SA",0.0416671898858103,0.0416666792666793
"304",6.914375,7.215,6.822517,6.939427,9755954,4.76273,2016-03-29,"CMIG4.SA",0.00727252654894128,0.00727270299273242
"305",6.947777,7.265104,6.947777,7.006232,7222632,4.808579,2016-03-30,"CMIG4.SA",0.00962662170645823,0.00962687553309505
"306",6.972829,7.215,6.638802,6.755711,34128,4.636641,2016-03-31,"CMIG4.SA",-0.0357565093554666,-0.0357568804458659
"307",6.6221,6.747361,6.538593,6.6221,36523,4.544939,2016-04-01,"CMIG4.SA",-0.0197776795745023,-0.0197774890015278
"308",6.555295,6.61375,6.187864,6.221267,96638,4.269836,2016-04-04,"CMIG4.SA",-0.060529525258755,-0.0605295903112305
"309",6.212916,6.296423,5.945694,6.0125,75562,4.126553,2016-04-05,"CMIG4.SA",-0.0335570265462185,-0.0335569908830468
"310",5.970746,6.070954,5.603316,5.66177,70293,3.885837,2016-04-06,"CMIG4.SA",-0.0583334322859782,-0.058333471933472
"311",5.711875,5.912291,5.478055,5.603316,92567,3.845717,2016-04-07,"CMIG4.SA",-0.010324673937687,-0.0103243332032208
"312",5.862187,6.112708,5.787031,5.928993,9961207,4.06924,2016-04-08,"CMIG4.SA",0.0581225815628139,0.0581221905029092
"313",6.062604,6.363229,6.02085,6.26302,54725,4.298492,2016-04-11,"CMIG4.SA",0.0563377928065194,0.0563378975148057
"314",6.513541,6.538593,6.187864,6.505191,45265,4.464701,2016-04-12,"CMIG4.SA",0.0386668161764636,0.0386668093028604
"315",6.638802,6.897673,6.605399,6.638802,150765,4.556402,2016-04-13,"CMIG4.SA",0.0205391133695181,0.020539135591868
"316",6.730659,6.789114,6.179514,6.37993,14267795,4.37873,2016-04-14,"CMIG4.SA",-0.0389939254701408,-0.0389937823119292
"317",6.430034,6.638802,6.246319,6.513541,11510659,4.470431,2016-04-15,"CMIG4.SA",0.0209423737019636,0.0209423927848738
"318",6.597048,6.597048,6.246319,6.296423,8239673,4.321417,2016-04-18,"CMIG4.SA",-0.0333332513129045,-0.0333333282157893
"319",6.279722,6.279722,6.279722,6.279722,45984,4.309956,2016-04-19,"CMIG4.SA",-0.00265213933300135,-0.00265245838788153
"320",6.25467,6.363229,6.146111,6.187864,8777712,4.246911,2016-04-20,"CMIG4.SA",-0.0146277595409326,-0.0146277175964158
"321",6.096007,6.13776,6.02085,6.054253,7795758,4.15521,2016-04-22,"CMIG4.SA",-0.0215923997465451,-0.0215924267243107
"322",6.096007,6.179514,5.89559,5.937343,6963612,4.074971,2016-04-25,"CMIG4.SA",-0.0193104560299,-0.0193103922151915
"323",5.979097,6.054253,5.89559,5.920642,6333365,4.063508,2016-04-26,"CMIG4.SA",-0.00281302615405121,-0.00281287437832045
"324",5.987448,6.062604,5.89559,5.970746,11480362,4.097896,2016-04-27,"CMIG4.SA",0.00846263868558905,0.00846259577930919
"325",6.0125,6.087656,5.945694,5.987448,8294759,4.109359,2016-04-28,"CMIG4.SA",0.00279728914545418,0.00279730539533918
"326",6.029201,6.037552,5.636718,5.720225,12236467,3.925956,2016-04-29,"CMIG4.SA",-0.0446305616034035,-0.0446305337432575
"327",5.544861,5.636718,5.444652,5.603316,9335510,4.049611,2016-05-02,"CMIG4.SA",0.0314967870246126,-0.0204378324279202
"328",5.569913,5.569913,5.277638,5.277638,8311404,3.814238,2016-05-03,"CMIG4.SA",-0.0581223727414805,-0.0581223689686609
"329",5.260937,5.260937,5.110625,5.152378,8407923,3.723711,2016-05-04,"CMIG4.SA",-0.0237339673088045,-0.0237341022631715
"330",5.219184,5.227534,4.977013,5.05217,6535384,3.651288,2016-05-05,"CMIG4.SA",-0.0194491462951878,-0.0194488836028722
"331",4.993715,5.17743,4.918559,5.169079,7206346,3.73578,2016-05-06,"CMIG4.SA",0.0231403274680058,0.0231403535510484
"332",5.169079,5.227534,4.860104,5.018767,7147429,3.627147,2016-05-09,"CMIG4.SA",-0.0290790678251932,-0.029079068050614
"333",5.110625,5.344444,5.06052,5.327743,10273756,3.850451,2016-05-10,"CMIG4.SA",0.0615646401979297,0.0615641252124275
"334",5.427951,5.586614,5.285989,5.344444,8322541,3.86252,2016-05-11,"CMIG4.SA",0.00313443801778024,0.00313472327775566
"335",5.427951,5.761979,5.386198,5.678472,13244047,4.103929,2016-05-12,"CMIG4.SA",0.0625003883475037,0.0625000467775507
"336",5.678472,5.795382,5.185781,5.219184,10307765,3.771992,2016-05-13,"CMIG4.SA",-0.0808827345697257,-0.0808823218640508
"337",5.127326,5.302691,5.06052,5.127326,8214765,3.705605,2016-05-16,"CMIG4.SA",-0.017599984305375,-0.0176000692828611
"338",5.152378,5.202482,4.960312,4.960312,6484251,3.584902,2016-05-17,"CMIG4.SA",-0.0325730886049646,-0.0325733140432264
"339",4.901857,4.926909,4.57618,4.609583,10866401,3.331424,2016-05-18,"CMIG4.SA",-0.0707070932482952,-0.0707070442343144
"340",4.584531,4.592882,4.384114,4.501024,8584675,3.252966,2016-05-19,"CMIG4.SA",-0.0235508899497633,-0.023550720314614
"341",4.592882,4.768246,4.559479,4.609583,7450517,3.331424,2016-05-20,"CMIG4.SA",0.0241189117869662,0.024118733870337
"342",4.509375,4.509375,4.308958,4.492673,11089257,3.246931,2016-05-23,"CMIG4.SA",-0.0253624275985285,-0.0253623809355423
"343",4.626284,4.668038,4.409166,4.509375,10503078,3.259002,2016-05-24,"CMIG4.SA",0.00371766446530586,0.00371760864857085
"344",4.551128,4.701441,4.425868,4.467621,9224382,3.228826,2016-05-25,"CMIG4.SA",-0.00925927630605938,-0.00925937629937634
"345",4.501024,4.584531,4.384114,4.467621,4576266,3.228826,2016-05-27,"CMIG4.SA",0,0
"346",4.467621,4.567829,4.409166,4.526076,1810867,3.271072,2016-05-30,"CMIG4.SA",0.0130840125791851,0.0130841447830958
"347",4.609583,4.701441,4.542777,4.701441,11449706,3.397811,2016-05-31,"CMIG4.SA",0.0387454021189384,0.038745482842091
"348",4.776597,4.81,4.601232,4.634635,7977659,3.34953,2016-06-01,"CMIG4.SA",-0.0142094424910626,-0.0142096859239539
"349",4.684739,4.768246,4.609583,4.734843,4876241,3.421951,2016-06-02,"CMIG4.SA",0.0216212423832598,0.0216215516432252
"350",4.801649,4.835052,4.734843,4.801649,4007211,3.470233,2016-06-03,"CMIG4.SA",0.0141094948466534,0.0141094435443796
"351",4.776597,4.918559,4.709791,4.885156,6149308,3.530585,2016-06-06,"CMIG4.SA",0.0173913394287935,0.0173913170246305
"352",4.81835,4.901857,4.776597,4.784948,6684234,3.458163,2016-06-07,"CMIG4.SA",-0.0205127478873898,-0.0205127533286553
"353",4.81,4.993715,4.81,4.968663,9493461,3.590937,2016-06-08,"CMIG4.SA",0.0383943729662251,0.0383943566366867
"354",4.968663,4.968663,4.81835,4.81835,7715765,3.482303,2016-06-09,"CMIG4.SA",-0.0302522712038669,-0.0302522026549196
"355",4.718142,4.751545,4.57618,4.626284,6705310,3.343494,2016-06-10,"CMIG4.SA",-0.0398612642265764,-0.0398613633297705
"356",4.559479,4.642986,4.475972,4.634635,4317485,3.34953,2016-06-13,"CMIG4.SA",0.00180529709339994,0.00180512048114645
"357",4.651336,4.69309,4.425868,4.475972,5358955,3.234861,2016-06-14,"CMIG4.SA",-0.034234355267754,-0.0342341953573476
"358",4.509375,4.567829,4.375763,4.45927,7447524,3.22279,2016-06-15,"CMIG4.SA",-0.00373153591452624,-0.00373148000032164
"359",4.417517,4.567829,4.359062,4.509375,8286496,3.259002,2016-06-16,"CMIG4.SA",0.0112362269958639,0.0112361440325435
"360",4.559479,4.801649,4.542777,4.776597,15309624,3.452127,2016-06-17,"CMIG4.SA",0.0592589387794176,0.0592592099792097
"361",4.885156,4.926909,4.69309,4.718142,7238439,3.409881,2016-06-20,"CMIG4.SA",-0.01223767260011,-0.0122377918840546
"362",4.709791,4.926909,4.626284,4.885156,9611535,3.530585,2016-06-21,"CMIG4.SA",0.0353983027560199,0.0353982563475199
"363",4.885156,5.29434,4.835052,5.260937,17102170,3.802169,2016-06-22,"CMIG4.SA",0.0769232294364817,0.0769230296842107
"364",5.386198,5.494757,5.277638,5.453003,10470386,3.940978,2016-06-23,"CMIG4.SA",0.0365078459163704,0.0365079452576602
"365",5.152378,5.41125,5.043819,5.377847,9459692,3.886662,2016-06-24,"CMIG4.SA",-0.0137823656970427,-0.0137824974605735
"366",5.461354,5.486406,5.202482,5.4196,6506285,3.916837,2016-06-27,"CMIG4.SA",0.00776373144873421,0.00776388766731362
"367",5.553211,5.686823,5.478055,5.636718,10170770,4.073751,2016-06-28,"CMIG4.SA",0.0400614066911642,0.0400616281644401
"368",5.686823,5.920642,5.678472,5.820434,16311577,4.206527,2016-06-29,"CMIG4.SA",0.0325930573567212,0.0325927250573825
"369",5.837135,6.079305,5.803732,6.079305,15883469,4.393617,2016-06-30,"CMIG4.SA",0.0444761200867128,0.0444762366517686
"370",6.121059,6.171163,5.928993,6.079305,13868786,4.393617,2016-07-01,"CMIG4.SA",0,0
"371",6.26302,6.49684,6.196215,6.371579,10000245,4.604847,2016-07-04,"CMIG4.SA",0.0480765619761578,0.0480768772088256
"372",6.388281,6.530243,6.246319,6.513541,12119111,4.707447,2016-07-05,"CMIG4.SA",0.0222808705696411,0.0222805053504007
"373",6.430034,6.480139,5.920642,6.313125,13928781,4.562603,2016-07-06,"CMIG4.SA",-0.0307691196523295,-0.0307691315676065
"374",6.346527,6.421684,6.104357,6.112708,9443286,4.417757,2016-07-07,"CMIG4.SA",-0.0317463518083866,-0.0317460845460846
"375",6.25467,6.513541,6.171163,6.505191,12660862,4.701412,2016-07-08,"CMIG4.SA",0.0642079227082886,0.0642077128500167
